Elapsed Time,LeftBice,BioRadio Event,
00:00:06.275,0.777142107486725,0,
00:00:06.2755,0.52908718585968,0,
00:00:06.276,0.324702262878418,0,
00:00:06.2765,0.102971568703651,0,
00:00:06.277,-0.268939256668091,0,
00:00:06.2775,-0.556368231773376,0,
00:00:06.278,-0.744453608989716,0,
00:00:06.2785,-1.00080907344818,0,
00:00:06.279,-1.24671459197998,0,
00:00:06.2795,-1.26354229450226,0,
00:00:06.28,-1.08351933956146,0,
00:00:06.2805,-0.934491515159607,0,
00:00:06.281,-0.83207494020462,0,
00:00:06.2815,-0.625518500804901,0,
00:00:06.282,-0.331562727689743,0,
00:00:06.2825,-0.107730343937874,0,
00:00:06.283,-0.0251491628587246,0,
00:00:06.2835,-0.0144940856844187,0,
00:00:06.284,0.051089346408844,0,
00:00:06.2845,0.152850478887558,0,
00:00:06.285,0.188995152711868,0,
00:00:06.2855,-0.0448914058506489,0,
00:00:06.286,-0.255969136953354,0,
00:00:06.2865,-0.185174778103828,0,
00:00:06.287,-0.0623848438262939,0,
00:00:06.2875,-0.00814199820160866,0,
00:00:06.288,0.0165403299033642,0,
00:00:06.2885,0.0428536497056484,0,
00:00:06.289,0.0647305026650429,0,
00:00:06.2895,0.067380391061306,0,
00:00:06.29,0.0043197413906455,0,
00:00:06.2905,-0.00214003049768507,0,
00:00:06.291,0.0814414471387863,0,
00:00:06.2915,0.197765231132507,0,
00:00:06.292,0.295906811952591,0,
00:00:06.2925,0.371741503477097,0,
00:00:06.293,0.417396992444992,0,
00:00:06.2935,0.412211388349533,0,
00:00:06.294,0.351451069116592,0,
00:00:06.2945,0.227886706590652,0,
00:00:06.295,0.21476885676384,0,
00:00:06.2955,0.00454347627237439,0,
00:00:06.296,-0.394855290651321,0,
00:00:06.2965,-0.627549767494202,0,
00:00:06.297,-0.596279680728912,0,
00:00:06.2975,-0.525293946266174,0,
00:00:06.298,-0.545465588569641,0,
00:00:06.2985,-0.609943330287933,0,
00:00:06.299,-0.559384346008301,0,
00:00:06.2995,-0.348162233829498,0,
00:00:06.3,-0.0210311897099018,0,
00:00:06.3005,0.307532072067261,0,
00:00:06.301,0.810436248779297,0,
00:00:06.3015,1.26319825649261,0,
00:00:06.302,1.44013464450836,0,
00:00:06.3025,1.45485854148865,0,
00:00:06.303,1.47612881660461,0,
00:00:06.3035,1.40789139270782,0,
00:00:06.304,1.20777010917664,0,
00:00:06.3045,0.896938920021057,0,
00:00:06.305,0.485217273235321,0,
00:00:06.3055,-0.0517811924219131,0,
00:00:06.306,-0.663098990917206,0,
00:00:06.3065,-1.27038013935089,0,
00:00:06.307,-1.95796716213226,0,
00:00:06.3075,-2.63651609420776,0,
00:00:06.308,-2.95168232917786,0,
00:00:06.3085,-2.85265517234802,0,
00:00:06.309,-2.47738146781921,0,
00:00:06.3095,-1.92619383335114,0,
00:00:06.31,-1.25767469406128,0,
00:00:06.3105,-0.486403256654739,0,
00:00:06.311,0.265919804573059,0,
00:00:06.3115,0.877943694591522,0,
00:00:06.312,1.37866127490997,0,
00:00:06.3125,1.68635141849518,0,
00:00:06.313,1.79709661006927,0,
00:00:06.3135,1.70248854160309,0,
00:00:06.314,1.5682760477066,0,
00:00:06.3145,1.46447348594666,0,
00:00:06.315,1.32369685173035,0,
00:00:06.3155,1.07922983169556,0,
00:00:06.316,0.803406178951263,0,
00:00:06.3165,0.554034888744354,0,
00:00:06.317,0.305218786001205,0,
00:00:06.3175,0.0472629815340042,0,
00:00:06.318,-0.221635922789574,0,
00:00:06.3185,-0.380674362182617,0,
00:00:06.319,-0.469482779502869,0,
00:00:06.3195,-0.475129097700119,0,
00:00:06.32,-0.298558324575424,0,
00:00:06.3205,-0.125378414988518,0,
00:00:06.321,0.0609911382198334,0,
00:00:06.3215,0.262698024511337,0,
00:00:06.322,0.379451870918274,0,
00:00:06.3225,0.355056136846542,0,
00:00:06.323,0.230206653475761,0,
00:00:06.3235,0.0243562608957291,0,
00:00:06.324,-0.214455172419548,0,
00:00:06.3245,-0.239951908588409,0,
00:00:06.325,-0.123103968799114,0,
00:00:06.3255,-0.191398993134499,0,
00:00:06.326,-0.437868416309357,0,
00:00:06.3265,-0.786191880702972,0,
00:00:06.327,-0.940664887428284,0,
00:00:06.3275,-0.604005515575409,0,
00:00:06.328,-0.13387331366539,0,
00:00:06.3285,0.251614570617676,0,
00:00:06.329,0.504841208457947,0,
00:00:06.3295,0.556095957756042,0,
00:00:06.33,0.477403342723846,0,
00:00:06.3305,0.363952249288559,0,
00:00:06.331,0.255819767713547,0,
00:00:06.3315,0.123671405017376,0,
00:00:06.332,0.0213217195123434,0,
00:00:06.3325,-0.121043346822262,0,
00:00:06.333,-0.280797988176346,0,
00:00:06.3335,-0.297841757535934,0,
00:00:06.334,-0.258094638586044,0,
00:00:06.3345,-0.215064942836761,0,
00:00:06.335,-0.185432150959969,0,
00:00:06.3355,-0.364045709371567,0,
00:00:06.336,-0.634388864040375,0,
00:00:06.3365,-0.695051491260529,0,
00:00:06.337,-0.558541417121887,0,
00:00:06.3375,-0.477725625038147,0,
00:00:06.338,-0.699511766433716,0,
00:00:06.3385,-1.11011159420013,0,
00:00:06.339,-1.18990683555603,0,
00:00:06.3395,-0.87497752904892,0,
00:00:06.34,-0.454943060874939,0,
00:00:06.3405,-0.0837701335549355,0,
00:00:06.341,0.113717876374722,0,
00:00:06.3415,0.261610299348831,0,
00:00:06.342,0.36682978272438,0,
00:00:06.3425,0.476141393184662,0,
00:00:06.343,0.529636561870575,0,
00:00:06.3435,0.542505025863647,0,
00:00:06.344,0.603492438793182,0,
00:00:06.3445,0.608561217784882,0,
00:00:06.345,0.634613990783691,0,
00:00:06.3455,0.660181403160095,0,
00:00:06.346,0.622871875762939,0,
00:00:06.3465,0.571692228317261,0,
00:00:06.347,0.454303473234177,0,
00:00:06.3475,0.322758764028549,0,
00:00:06.348,0.27398082613945,0,
00:00:06.3485,0.320947378873825,0,
00:00:06.349,0.359916418790817,0,
00:00:06.3495,0.3149693608284,0,
00:00:06.35,0.240297585725784,0,
00:00:06.3505,0.118445418775082,0,
00:00:06.351,0.00297597190365195,0,
00:00:06.3515,-0.0996064394712448,0,
00:00:06.352,-0.0325888097286224,0,
00:00:06.3525,0.215764984488487,0,
00:00:06.353,0.593802213668823,0,
00:00:06.3535,0.945747315883636,0,
00:00:06.354,1.12956023216248,0,
00:00:06.3545,1.11909627914429,0,
00:00:06.355,0.974778771400452,0,
00:00:06.3555,0.646329879760742,0,
00:00:06.356,0.211086437106133,0,
00:00:06.3565,-0.246702298521996,0,
00:00:06.357,-0.679963767528534,0,
00:00:06.3575,-1.07697796821594,0,
00:00:06.358,-1.5197651386261,0,
00:00:06.3585,-1.84772610664368,0,
00:00:06.359,-2.02862620353699,0,
00:00:06.3595,-2.20754265785217,0,
00:00:06.36,-2.24449253082275,0,
00:00:06.3605,-2.08916258811951,0,
00:00:06.361,-1.76300203800201,0,
00:00:06.3615,-1.21686565876007,0,
00:00:06.362,-0.515094816684723,0,
00:00:06.3625,0.195652529597282,0,
00:00:06.363,0.748583436012268,0,
00:00:06.3635,1.13774561882019,0,
00:00:06.364,1.34168910980225,0,
00:00:06.3645,1.41373860836029,0,
00:00:06.365,1.37346422672272,0,
00:00:06.3655,1.33011138439178,0,
00:00:06.366,1.25784206390381,0,
00:00:06.3665,1.11196351051331,0,
00:00:06.367,0.849527478218079,0,
00:00:06.3675,0.491005122661591,0,
00:00:06.368,0.262934118509293,0,
00:00:06.3685,0.212937071919441,0,
00:00:06.369,0.12075912207365,0,
00:00:06.3695,-0.13896869122982,0,
00:00:06.37,-0.310341328382492,0,
00:00:06.3705,-0.316698282957077,0,
00:00:06.371,-0.173186421394348,0,
00:00:06.3715,-0.0020202046725899,0,
00:00:06.372,0.0496506989002228,0,
00:00:06.3725,0.0165140051394701,0,
00:00:06.373,0.0240585394203663,0,
00:00:06.3735,0.149063318967819,0,
00:00:06.374,0.321781605482101,0,
00:00:06.3745,0.405175179243088,0,
00:00:06.375,0.319557368755341,0,
00:00:06.3755,0.0779849514365196,0,
00:00:06.376,-0.0873196646571159,0,
00:00:06.3765,-0.057214617729187,0,
00:00:06.377,0.0590130053460598,0,
00:00:06.3775,0.117842026054859,0,
00:00:06.378,0.150109902024269,0,
00:00:06.3785,0.150184482336044,0,
00:00:06.379,0.00825219508260489,0,
00:00:06.3795,-0.21086859703064,0,
00:00:06.38,-0.312443107366562,0,
00:00:06.3805,-0.394979774951935,0,
00:00:06.381,-0.606609702110291,0,
00:00:06.3815,-0.877213835716248,0,
00:00:06.382,-0.947537899017334,0,
00:00:06.3825,-0.695819079875946,0,
00:00:06.383,-0.516240954399109,0,
00:00:06.3835,-0.416864544153214,0,
00:00:06.384,-0.169362664222717,0,
00:00:06.3845,0.0867931768298149,0,
00:00:06.385,0.37340971827507,0,
00:00:06.3855,0.508886575698853,0,
00:00:06.386,0.59773313999176,0,
00:00:06.3865,0.631577849388123,0,
00:00:06.387,0.60519552230835,0,
00:00:06.3875,0.511011064052582,0,
00:00:06.388,0.375354111194611,0,
00:00:06.3885,0.235282868146896,0,
00:00:06.389,0.0745930075645447,0,
00:00:06.3895,-0.138786882162094,0,
00:00:06.39,-0.251091927289963,0,
00:00:06.3905,-0.311469733715057,0,
00:00:06.391,-0.496134221553802,0,
00:00:06.3915,-0.726746320724487,0,
00:00:06.392,-0.7582848072052,0,
00:00:06.3925,-0.586401343345642,0,
00:00:06.393,-0.359955281019211,0,
00:00:06.3935,-0.197109803557396,0,
00:00:06.394,-0.178747996687889,0,
00:00:06.3945,-0.273308008909225,0,
00:00:06.395,-0.377115875482559,0,
00:00:06.3955,-0.474442571401596,0,
00:00:06.396,-0.472005993127823,0,
00:00:06.3965,-0.284275710582733,0,
00:00:06.397,-0.00129729858599603,0,
00:00:06.3975,0.288374274969101,0,
00:00:06.398,0.524905562400818,0,
00:00:06.3985,0.606781244277954,0,
00:00:06.399,0.650702834129334,0,
00:00:06.3995,0.723448634147644,0,
00:00:06.4,0.810515403747559,0,
00:00:06.4005,0.834212124347687,0,
00:00:06.401,0.755589067935944,0,
00:00:06.4015,0.501418888568878,0,
00:00:06.402,0.0801611393690109,0,
00:00:06.4025,-0.263754546642303,0,
00:00:06.403,-0.507561802864075,0,
00:00:06.4035,-0.691216468811035,0,
00:00:06.404,-1.00899851322174,0,
00:00:06.4045,-1.30003213882446,0,
00:00:06.405,-0.917574882507324,0,
00:00:06.4055,-0.183636367321014,0,
00:00:06.406,0.411979734897614,0,
00:00:06.4065,0.59005343914032,0,
00:00:06.407,0.431141197681427,0,
00:00:06.4075,0.452383905649185,0,
00:00:06.408,0.65360164642334,0,
00:00:06.4085,0.695685803890228,0,
00:00:06.409,0.514873445034027,0,
00:00:06.4095,0.284934282302856,0,
00:00:06.41,-0.0539210736751556,0,
00:00:06.4105,-0.474141865968704,0,
00:00:06.411,-0.581973314285278,0,
00:00:06.4115,-0.477149844169617,0,
00:00:06.412,-0.526593506336212,0,
00:00:06.4125,-0.502029538154602,0,
00:00:06.413,-0.388845145702362,0,
00:00:06.4135,-0.147746875882149,0,
00:00:06.414,0.334222316741943,0,
00:00:06.4145,0.784067928791046,0,
00:00:06.415,1.12493765354156,0,
00:00:06.4155,1.36969447135925,0,
00:00:06.416,1.4999772310257,0,
00:00:06.4165,1.56475901603699,0,
00:00:06.417,1.51272642612457,0,
00:00:06.4175,1.37761425971985,0,
00:00:06.418,1.20833492279053,0,
00:00:06.4185,0.892472088336945,0,
00:00:06.419,0.40719148516655,0,
00:00:06.4195,-0.179144278168678,0,
00:00:06.42,-0.85996276140213,0,
00:00:06.4205,-1.52011060714722,0,
00:00:06.421,-1.95748400688171,0,
00:00:06.4215,-2.18081641197205,0,
00:00:06.422,-2.31320571899414,0,
00:00:06.4225,-2.14422750473022,0,
00:00:06.423,-1.69444525241852,0,
00:00:06.4235,-1.25604820251465,0,
00:00:06.424,-1.0022064447403,0,
00:00:06.4245,-0.795776665210724,0,
00:00:06.425,-0.569136679172516,0,
00:00:06.4255,-0.366456776857376,0,
00:00:06.426,-0.211875587701797,0,
00:00:06.4265,-0.0676408633589745,0,
00:00:06.427,0.115993991494179,0,
00:00:06.4275,0.341127753257751,0,
00:00:06.428,0.663527727127075,0,
00:00:06.4285,0.941495716571808,0,
00:00:06.429,1.09519696235657,0,
00:00:06.4295,1.14097023010254,0,
00:00:06.43,1.18021786212921,0,
00:00:06.4305,1.25174069404602,0,
00:00:06.431,1.22292625904083,0,
00:00:06.4315,1.06351459026337,0,
00:00:06.432,0.844520449638367,0,
00:00:06.4325,0.714403629302979,0,
00:00:06.433,0.625210404396057,0,
00:00:06.4335,0.513227641582489,0,
00:00:06.434,0.52671355009079,0,
00:00:06.4345,0.68211829662323,0,
00:00:06.435,0.831459879875183,0,
00:00:06.4355,0.79818719625473,0,
00:00:06.436,0.555278778076172,0,
00:00:06.4365,0.198756396770477,0,
00:00:06.437,-0.101672001183033,0,
00:00:06.4375,-0.19906847178936,0,
00:00:06.438,-0.464237242937088,0,
00:00:06.4385,-0.812836050987244,0,
00:00:06.439,-1.22160041332245,0,
00:00:06.4395,-1.66993761062622,0,
00:00:06.44,-2.10436034202576,0,
00:00:06.4405,-2.29022860527039,0,
00:00:06.441,-2.14113640785217,0,
00:00:06.4415,-1.99800372123718,0,
00:00:06.442,-1.8186856508255,0,
00:00:06.4425,-1.38421034812927,0,
00:00:06.443,-0.879811346530914,0,
00:00:06.4435,-0.442846477031708,0,
00:00:06.444,-0.124067664146423,0,
00:00:06.4445,0.02921480871737,0,
00:00:06.445,0.0750819221138954,0,
00:00:06.4455,0.20327065885067,0,
00:00:06.446,0.423107713460922,0,
00:00:06.4465,0.653067409992218,0,
00:00:06.447,0.833748996257782,0,
00:00:06.4475,1.00054585933685,0,
00:00:06.448,1.17604172229767,0,
00:00:06.4485,1.29631161689758,0,
00:00:06.449,1.33780062198639,0,
00:00:06.4495,1.36490964889526,0,
00:00:06.45,1.39784908294678,0,
00:00:06.4505,1.36610555648804,0,
00:00:06.451,1.3477338552475,0,
00:00:06.4515,1.37804234027863,0,
00:00:06.452,1.38203799724579,0,
00:00:06.4525,1.35227048397064,0,
00:00:06.453,1.24834096431732,0,
00:00:06.4535,1.08623123168945,0,
00:00:06.454,0.80428558588028,0,
00:00:06.4545,0.322477340698242,0,
00:00:06.455,-0.127333775162697,0,
00:00:06.4555,-0.480254471302032,0,
00:00:06.456,-0.864439725875854,0,
00:00:06.4565,-1.3632926940918,0,
00:00:06.457,-1.89129817485809,0,
00:00:06.4575,-2.12174129486084,0,
00:00:06.458,-1.9379186630249,0,
00:00:06.4585,-1.65414428710938,0,
00:00:06.459,-1.41286218166351,0,
00:00:06.4595,-1.10207176208496,0,
00:00:06.46,-0.707359969615936,0,
00:00:06.4605,-0.255735963582993,0,
00:00:06.461,0.143388658761978,0,
00:00:06.4615,0.405100554227829,0,
00:00:06.462,0.415485799312592,0,
00:00:06.4625,0.314560353755951,0,
00:00:06.463,0.149050191044807,0,
00:00:06.4635,-0.0729030072689056,0,
00:00:06.464,-0.434111565351486,0,
00:00:06.4645,-1.03040039539337,0,
00:00:06.465,-1.41844892501831,0,
00:00:06.4655,-1.28161609172821,0,
00:00:06.466,-0.720061004161835,0,
00:00:06.4665,-0.168076023459435,0,
00:00:06.467,0.145410403609276,0,
00:00:06.4675,0.431518763303757,0,
00:00:06.468,0.764351010322571,0,
00:00:06.4685,1.063352227211,0,
00:00:06.469,1.26074409484863,0,
00:00:06.4695,1.37654983997345,0,
00:00:06.47,1.4079864025116,0,
00:00:06.4705,1.39537847042084,0,
00:00:06.471,1.4016649723053,0,
00:00:06.4715,1.37426435947418,0,
00:00:06.472,1.2526707649231,0,
00:00:06.4725,1.02252519130707,0,
00:00:06.473,0.771893978118896,0,
00:00:06.4735,0.388439208269119,0,
00:00:06.474,-0.0901012867689133,0,
00:00:06.4745,-0.514513254165649,0,
00:00:06.475,-0.920506536960602,0,
00:00:06.4755,-1.25976467132568,0,
00:00:06.476,-1.35894215106964,0,
00:00:06.4765,-1.27566719055176,0,
00:00:06.477,-1.05977809429169,0,
00:00:06.4775,-0.885524749755859,0,
00:00:06.478,-0.807347655296326,0,
00:00:06.4785,-0.718692481517792,0,
00:00:06.479,-0.486073106527328,0,
00:00:06.4795,-0.241991564631462,0,
00:00:06.48,-0.110985413193703,0,
00:00:06.4805,-0.0662903264164925,0,
00:00:06.481,0.041641678661108,0,
00:00:06.4815,0.246915549039841,0,
00:00:06.482,0.441735446453094,0,
00:00:06.4825,0.556898653507233,0,
00:00:06.483,0.605889916419983,0,
00:00:06.4835,0.60588926076889,0,
00:00:06.484,0.576610803604126,0,
00:00:06.4845,0.458354711532593,0,
00:00:06.485,0.414364695549011,0,
00:00:06.4855,0.347775667905808,0,
00:00:06.486,0.264502912759781,0,
00:00:06.4865,0.286092162132263,0,
00:00:06.487,0.332767963409424,0,
00:00:06.4875,0.33129808306694,0,
00:00:06.488,0.367317020893097,0,
00:00:06.4885,0.456105470657349,0,
00:00:06.489,0.481571406126022,0,
00:00:06.4895,0.481005251407623,0,
00:00:06.49,0.45890200138092,0,
00:00:06.4905,0.500283479690552,0,
00:00:06.491,0.442199885845184,0,
00:00:06.4915,0.215589106082916,0,
00:00:06.492,-0.122517876327038,0,
00:00:06.4925,-0.483544021844864,0,
00:00:06.493,-0.898129761219025,0,
00:00:06.4935,-1.17552852630615,0,
00:00:06.494,-1.37701535224915,0,
00:00:06.4945,-1.6986848115921,0,
00:00:06.495,-1.74362063407898,0,
00:00:06.4955,-1.56266975402832,0,
00:00:06.496,-1.41412794589996,0,
00:00:06.4965,-1.4283994436264,0,
00:00:06.497,-1.51082956790924,0,
00:00:06.4975,-1.41340816020966,0,
00:00:06.498,-1.10385382175446,0,
00:00:06.4985,-0.648933589458466,0,
00:00:06.499,-0.231876373291016,0,
00:00:06.4995,0.17126177251339,0,
00:00:06.5,0.538321018218994,0,
00:00:06.5005,0.857251226902008,0,
00:00:06.501,1.17487227916718,0,
00:00:06.5015,1.41078495979309,0,
00:00:06.502,1.49360835552216,0,
00:00:06.5025,1.48761093616486,0,
00:00:06.503,1.41488254070282,0,
00:00:06.5035,1.31469058990479,0,
00:00:06.504,1.19829905033112,0,
00:00:06.5045,1.10541820526123,0,
00:00:06.505,1.12222051620483,0,
00:00:06.5055,1.06016635894775,0,
00:00:06.506,0.763857543468475,0,
00:00:06.5065,0.52816766500473,0,
00:00:06.507,0.395231366157532,0,
00:00:06.5075,0.193187043070793,0,
00:00:06.508,-0.114023074507713,0,
00:00:06.5085,-0.465274900197983,0,
00:00:06.509,-0.760374248027802,0,
00:00:06.5095,-0.947152316570282,0,
00:00:06.51,-0.764637410640717,0,
00:00:06.5105,-0.438589334487915,0,
00:00:06.511,-0.190235421061516,0,
00:00:06.5115,-0.089751809835434,0,
00:00:06.512,-0.00622113794088364,0,
00:00:06.5125,0.117438450455666,0,
00:00:06.513,0.284093379974365,0,
00:00:06.5135,0.44900918006897,0,
00:00:06.514,0.551631987094879,0,
00:00:06.5145,0.530839443206787,0,
00:00:06.515,0.493822067975998,0,
00:00:06.5155,0.545052289962769,0,
00:00:06.516,0.500708222389221,0,
00:00:06.5165,0.406812489032745,0,
00:00:06.517,0.427238672971725,0,
00:00:06.5175,0.444219380617142,0,
00:00:06.518,0.254437893629074,0,
00:00:06.5185,-0.0676795765757561,0,
00:00:06.519,-0.43968853354454,0,
00:00:06.5195,-0.916541457176209,0,
00:00:06.52,-1.45657670497894,0,
00:00:06.5205,-1.95365917682648,0,
00:00:06.521,-2.31476140022278,0,
00:00:06.5215,-2.47491836547852,0,
00:00:06.522,-2.38302874565125,0,
00:00:06.5225,-2.06133484840393,0,
00:00:06.523,-1.6499879360199,0,
00:00:06.5235,-1.37786173820496,0,
00:00:06.524,-1.04124116897583,0,
00:00:06.5245,-0.437596917152405,0,
00:00:06.525,0.259589672088623,0,
00:00:06.5255,0.774389147758484,0,
00:00:06.526,1.06684052944183,0,
00:00:06.5265,1.25249826908112,0,
00:00:06.527,1.40377974510193,0,
00:00:06.5275,1.56768023967743,0,
00:00:06.528,1.62842488288879,0,
00:00:06.5285,1.64973223209381,0,
00:00:06.529,1.64686107635498,0,
00:00:06.5295,1.54625523090363,0,
00:00:06.53,1.32844603061676,0,
00:00:06.5305,1.06756794452667,0,
00:00:06.531,0.82309490442276,0,
00:00:06.5315,0.626310467720032,0,
00:00:06.532,0.424872070550919,0,
00:00:06.5325,0.254217207431793,0,
00:00:06.533,0.126371294260025,0,
00:00:06.5335,-0.0867338255047798,0,
00:00:06.534,-0.295408546924591,0,
00:00:06.5345,-0.388783514499664,0,
00:00:06.535,-0.368987649679184,0,
00:00:06.5355,-0.321570366621017,0,
00:00:06.536,-0.263592392206192,0,
00:00:06.5365,-0.198634773492813,0,
00:00:06.537,0.0219796132296324,0,
00:00:06.5375,0.246953204274178,0,
00:00:06.538,0.291713804006577,0,
00:00:06.5385,0.294797778129578,0,
00:00:06.539,0.325071036815643,0,
00:00:06.5395,0.263576716184616,0,
00:00:06.54,0.0501637235283852,0,
00:00:06.5405,-0.236439079046249,0,
00:00:06.541,-0.532246768474579,0,
00:00:06.5415,-0.963477551937103,0,
00:00:06.542,-1.4827561378479,0,
00:00:06.5425,-1.71075665950775,0,
00:00:06.543,-1.91446387767792,0,
00:00:06.5435,-2.35326170921326,0,
00:00:06.544,-2.57022428512573,0,
00:00:06.5445,-2.04643392562866,0,
00:00:06.545,-1.08432674407959,0,
00:00:06.5455,-0.287492245435715,0,
00:00:06.546,0.158401504158974,0,
00:00:06.5465,0.506012916564941,0,
00:00:06.547,0.909157633781433,0,
00:00:06.5475,1.29356968402863,0,
00:00:06.548,1.51993703842163,0,
00:00:06.5485,1.54364359378815,0,
00:00:06.549,1.39562237262726,0,
00:00:06.5495,1.11985754966736,0,
00:00:06.55,0.789887189865112,0,
00:00:06.5505,0.328568279743195,0,
00:00:06.551,0.00361168151721358,0,
00:00:06.5515,-0.0140737276524305,0,
00:00:06.552,-0.104713626205921,0,
00:00:06.5525,-0.330726534128189,0,
00:00:06.553,-0.448593497276306,0,
00:00:06.5535,-0.235115140676498,0,
00:00:06.554,0.13625468313694,0,
00:00:06.5545,0.469498634338379,0,
00:00:06.555,0.626914978027344,0,
00:00:06.5555,0.656856954097748,0,
00:00:06.556,0.681261360645294,0,
00:00:06.5565,0.810662984848022,0,
00:00:06.557,0.946320772171021,0,
00:00:06.5575,1.12186896800995,0,
00:00:06.558,1.20533311367035,0,
