Elapsed Time,LeftBice,BioRadio Event,
00:00:02.9635,-0.001739501953125,0,
00:00:02.964,-0.00176239013671875,0,
00:00:02.9645,-0.00151634216308594,0,
00:00:02.965,-0.00127029418945313,0,
00:00:02.9655,-0.00117301940917969,0,
00:00:02.966,-0.00107002258300781,0,
00:00:02.9665,-0.001007080078125,0,
00:00:02.967,-0.00118446350097656,0,
00:00:02.9675,-0.00137901306152344,0,
00:00:02.968,-0.00140190124511719,0,
00:00:02.9685,-0.00129318237304688,0,
00:00:02.969,-0.00102424621582031,0,
00:00:02.9695,-0.000766754150390625,0,
00:00:02.97,-0.000692367553710938,0,
00:00:02.9705,-0.000841140747070313,0,
00:00:02.971,-0.00119590759277344,0,
00:00:02.9715,-0.00170516967773438,0,
00:00:02.972,-0.00223731994628906,0,
00:00:02.9725,-0.00255775451660156,0,
00:00:02.973,-0.00255203247070313,0,
00:00:02.9735,-0.00217437744140625,0,
00:00:02.974,-0.00140190124511719,0,
00:00:02.9745,-0.000812530517578125,0,
00:00:02.975,-0.000583648681640625,0,
00:00:02.9755,-0.0005950927734375,0,
00:00:02.976,-0.000783920288085938,0,
00:00:02.9765,-0.00112152099609375,0,
00:00:02.977,-0.00134468078613281,0,
00:00:02.9775,-0.00138473510742188,0,
00:00:02.978,-0.00141334533691406,0,
00:00:02.9785,-0.00160789489746094,0,
00:00:02.979,-0.00195121765136719,0,
00:00:02.9795,-0.002288818359375,0,
00:00:02.98,-0.00255775451660156,0,
00:00:02.9805,-0.00280952453613281,0,
00:00:02.981,-0.00307846069335938,0,
00:00:02.9815,-0.00339317321777344,0,
00:00:02.982,-0.00374221801757813,0,
00:00:02.9825,-0.00402259826660156,0,
00:00:02.983,-0.003936767578125,0,
00:00:02.9835,-0.00353050231933594,0,
00:00:02.984,-0.00315284729003906,0,
00:00:02.9845,-0.00290679931640625,0,
00:00:02.985,-0.00274085998535156,0,
00:00:02.9855,-0.00264358520507813,0,
00:00:02.986,-0.00255775451660156,0,
00:00:02.9865,-0.00237464904785156,0,
00:00:02.987,-0.00209426879882813,0,
00:00:02.9875,-0.00182533264160156,0,
00:00:02.988,-0.00164794921875,0,
00:00:02.9885,-0.00148773193359375,0,
00:00:02.989,-0.00137901306152344,0,
00:00:02.9895,-0.00135040283203125,0,
00:00:02.99,-0.00145912170410156,0,
00:00:02.9905,-0.00162506103515625,0,
00:00:02.991,-0.00149345397949219,0,
00:00:02.9915,-0.00132179260253906,0,
00:00:02.992,-0.0013275146484375,0,
00:00:02.9925,-0.00136756896972656,0,
00:00:02.993,-0.00144195556640625,0,
00:00:02.9935,-0.00168228149414063,0,
00:00:02.994,-0.00204277038574219,0,
00:00:02.9945,-0.002288818359375,0,
00:00:02.995,-0.00218582153320313,0,
00:00:02.9955,-0.00188827514648438,0,
00:00:02.996,-0.00164222717285156,0,
00:00:02.9965,-0.00148773193359375,0,
00:00:02.997,-0.00144767761230469,0,
00:00:02.9975,-0.00139617919921875,0,
00:00:02.998,-0.00145339965820313,0,
00:00:02.9985,-0.00150489807128906,0,
00:00:02.999,-0.0014190673828125,0,
00:00:02.9995,-0.00135612487792969,0,
00:00:03,-0.00137901306152344,0,
00:00:03.0005,-0.00148200988769531,0,
00:00:03.001,-0.00161933898925781,0,
00:00:03.0015,-0.00173377990722656,0,
00:00:03.002,-0.00184822082519531,0,
00:00:03.0025,-0.00206565856933594,0,
00:00:03.003,-0.00242042541503906,0,
00:00:03.0035,-0.00267219543457031,0,
00:00:03.004,-0.00278091430664063,0,
00:00:03.0045,-0.0029754638671875,0,
00:00:03.005,-0.00310134887695313,0,
00:00:03.0055,-0.00321006774902344,0,
00:00:03.006,-0.00324440002441406,0,
00:00:03.0065,-0.00310707092285156,0,
00:00:03.007,-0.00279808044433594,0,
00:00:03.0075,-0.00245475769042969,0,
00:00:03.008,-0.00219154357910156,0,
00:00:03.0085,-0.00198554992675781,0,
00:00:03.009,-0.00183677673339844,0,
00:00:03.0095,-0.001739501953125,0,
00:00:03.01,-0.00164794921875,0,
00:00:03.0105,-0.00156784057617188,0,
00:00:03.011,-0.0015106201171875,0,
00:00:03.0115,-0.0015106201171875,0,
00:00:03.012,-0.00153350830078125,0,
00:00:03.0125,-0.00155067443847656,0,
00:00:03.013,-0.00164794921875,0,
00:00:03.0135,-0.00177383422851563,0,
00:00:03.014,-0.00179100036621094,0,
00:00:03.0145,-0.0018310546875,0,
00:00:03.015,-0.00191116333007813,0,
00:00:03.0155,-0.00190544128417969,0,
00:00:03.016,-0.00175094604492188,0,
00:00:03.0165,-0.001190185546875,0,
00:00:03.017,-0.000406265258789063,0,
00:00:03.0175,0.000171661376953125,0,
00:00:03.018,0.000492095947265625,0,
00:00:03.0185,0.00057220458984375,0,
00:00:03.019,0.000520706176757813,0,
00:00:03.0195,0.000469207763671875,0,
00:00:03.02,0.000383377075195313,0,
00:00:03.0205,0.000211715698242188,0,
00:00:03.021,1.1444091796875E-05,0,
00:00:03.0215,-0.000200271606445313,0,
00:00:03.022,-0.00052642822265625,0,
00:00:03.0225,-0.00091552734375,0,
00:00:03.023,-0.00139045715332031,0,
00:00:03.0235,-0.00199127197265625,0,
00:00:03.024,-0.00287818908691406,0,
00:00:03.0245,-0.00371360778808594,0,
00:00:03.025,-0.00405693054199219,0,
00:00:03.0255,-0.00385665893554688,0,
00:00:03.026,-0.00345039367675781,0,
00:00:03.0265,-0.00323867797851563,0,
00:00:03.027,-0.00314140319824219,0,
00:00:03.0275,-0.003021240234375,0,
00:00:03.028,-0.00292396545410156,0,
00:00:03.0285,-0.00275802612304688,0,
00:00:03.029,-0.00216865539550781,0,
00:00:03.0295,-0.00140190124511719,0,
00:00:03.03,-0.000703811645507813,0,
00:00:03.0305,0.000148773193359375,0,
00:00:03.031,0.000766754150390625,0,
00:00:03.0315,0.00102996826171875,0,
00:00:03.032,0.0010986328125,0,
00:00:03.0325,0.00105857849121094,0,
00:00:03.033,0.000875473022460938,0,
00:00:03.0335,0.000566482543945313,0,
00:00:03.034,0.000165939331054688,0,
00:00:03.0345,-0.000291824340820313,0,
00:00:03.035,-0.00084686279296875,0,
00:00:03.0355,-0.00140762329101563,0,
00:00:03.036,-0.00191688537597656,0,
00:00:03.0365,-0.00227165222167969,0,
00:00:03.037,-0.00252914428710938,0,
00:00:03.0375,-0.00283241271972656,0,
00:00:03.038,-0.00323295593261719,0,
00:00:03.0385,-0.00353050231933594,0,
00:00:03.039,-0.00374221801757813,0,
00:00:03.0395,-0.00374794006347656,0,
00:00:03.04,-0.00355339050292969,0,
00:00:03.0405,-0.00341606140136719,0,
00:00:03.041,-0.0032958984375,0,
00:00:03.0415,-0.00304412841796875,0,
00:00:03.042,-0.00258636474609375,0,
00:00:03.0425,-0.00208282470703125,0,
00:00:03.043,-0.00168800354003906,0,
00:00:03.0435,-0.00137901306152344,0,
00:00:03.044,-0.001190185546875,0,
00:00:03.0445,-0.00111579895019531,0,
00:00:03.045,-0.00112724304199219,0,
00:00:03.0455,-0.00126457214355469,0,
00:00:03.046,-0.00140762329101563,0,
00:00:03.0465,-0.0013275146484375,0,
00:00:03.047,-0.0010528564453125,0,
00:00:03.0475,-0.000486373901367188,0,
00:00:03.048,0.000223159790039063,0,
00:00:03.0485,0.000566482543945313,0,
00:00:03.049,0.000566482543945313,0,
00:00:03.0495,0.00043487548828125,0,
00:00:03.05,0.000154495239257813,0,
00:00:03.0505,-0.00016021728515625,0,
00:00:03.051,-0.00043487548828125,0,
00:00:03.0515,-0.000675201416015625,0,
00:00:03.052,-0.000949859619140625,0,
00:00:03.0525,-0.001190185546875,0,
00:00:03.053,-0.00138473510742188,0,
00:00:03.0535,-0.00157928466796875,0,
00:00:03.054,-0.00193977355957031,0,
00:00:03.0545,-0.00255203247070313,0,
00:00:03.055,-0.00318145751953125,0,
00:00:03.0555,-0.00369644165039063,0,
00:00:03.056,-0.00394821166992188,0,
00:00:03.0565,-0.00397682189941406,0,
00:00:03.057,-0.00383377075195313,0,
00:00:03.0575,-0.00373649597167969,0,
00:00:03.058,-0.003753662109375,0,
00:00:03.0585,-0.00370216369628906,0,
00:00:03.059,-0.0035247802734375,0,
00:00:03.0595,-0.0033416748046875,0,
00:00:03.06,-0.00315284729003906,0,
00:00:03.0605,-0.0029754638671875,0,
00:00:03.061,-0.00284385681152344,0,
00:00:03.0615,-0.00272941589355469,0,
00:00:03.062,-0.00266075134277344,0,
00:00:03.0625,-0.00259780883789063,0,
00:00:03.063,-0.00251197814941406,0,
00:00:03.0635,-0.00241470336914063,0,
00:00:03.064,-0.00232887268066406,0,
00:00:03.0645,-0.00220298767089844,0,
00:00:03.065,-0.00208854675292969,0,
00:00:03.0655,-0.00201988220214844,0,
00:00:03.066,-0.00191116333007813,0,
00:00:03.0665,-0.00177383422851563,0,
00:00:03.067,-0.00165367126464844,0,
00:00:03.0675,-0.00157928466796875,0,
00:00:03.068,-0.00147056579589844,0,
00:00:03.0685,-0.0010986328125,0,
00:00:03.069,-0.000703811645507813,0,
00:00:03.0695,-0.000457763671875,0,
00:00:03.07,-0.000165939331054688,0,
00:00:03.0705,0.000131607055664063,0,
00:00:03.071,0.000394821166992188,0,
00:00:03.0715,0.000446319580078125,0,
00:00:03.072,0.000223159790039063,0,
00:00:03.0725,4.00543212890625E-05,0,
00:00:03.073,-4.57763671875E-05,0,
00:00:03.0735,-0.00018310546875,0,
00:00:03.074,-0.00038909912109375,0,
00:00:03.0745,-0.0007781982421875,0,
00:00:03.075,-0.00137901306152344,0,
00:00:03.0755,-0.00197410583496094,0,
00:00:03.076,-0.0022430419921875,0,
00:00:03.0765,-0.00236320495605469,0,
00:00:03.077,-0.00272369384765625,0,
00:00:03.0775,-0.00322151184082031,0,
00:00:03.078,-0.00349617004394531,0,
00:00:03.0785,-0.00346755981445313,0,
00:00:03.079,-0.00341033935546875,0,
00:00:03.0795,-0.00353622436523438,0,
00:00:03.08,-0.00368499755859375,0,
00:00:03.0805,-0.00365066528320313,0,
00:00:03.081,-0.00349044799804688,0,
00:00:03.0815,-0.0032501220703125,0,
00:00:03.082,-0.00300407409667969,0,
00:00:03.0825,-0.00280380249023438,0,
00:00:03.083,-0.00264358520507813,0,
00:00:03.0835,-0.0025177001953125,0,
00:00:03.084,-0.00243759155273438,0,
00:00:03.0845,-0.00244903564453125,0,
00:00:03.085,-0.00241470336914063,0,
00:00:03.0855,-0.00239753723144531,0,
00:00:03.086,-0.00238037109375,0,
00:00:03.0865,-0.00234603881835938,0,
00:00:03.087,-0.00230598449707031,0,
00:00:03.0875,-0.00229454040527344,0,
00:00:03.088,-0.00230598449707031,0,
00:00:03.0885,-0.00230598449707031,0,
00:00:03.089,-0.00229454040527344,0,
00:00:03.0895,-0.00228309631347656,0,
00:00:03.09,-0.00228309631347656,0,
00:00:03.0905,-0.002288818359375,0,
00:00:03.091,-0.00222587585449219,0,
00:00:03.0915,-0.00208854675292969,0,
00:00:03.092,-0.001922607421875,0,
00:00:03.0925,-0.00173377990722656,0,
00:00:03.093,-0.001556396484375,0,
00:00:03.0935,-0.00137901306152344,0,
00:00:03.094,-0.00120735168457031,0,
00:00:03.0945,-0.0010528564453125,0,
00:00:03.095,-0.000852584838867188,0,
00:00:03.0955,-0.00070953369140625,0,
00:00:03.096,-0.000577926635742188,0,
00:00:03.0965,-0.000377655029296875,0,
00:00:03.097,-0.000246047973632813,0,
00:00:03.0975,-2.288818359375E-05,0,
00:00:03.098,0.000314712524414063,0,
00:00:03.0985,0.000474929809570313,0,
00:00:03.099,0.000371932983398438,0,
00:00:03.0995,0.00025177001953125,0,
00:00:03.1,0.000125885009765625,0,
00:00:03.1005,-0.000177383422851563,0,
00:00:03.101,-0.000543594360351563,0,
00:00:03.1015,-0.000926971435546875,0,
00:00:03.102,-0.00122451782226563,0,
00:00:03.1025,-0.00141334533691406,0,
00:00:03.103,-0.00152206420898438,0,
00:00:03.1035,-0.00171661376953125,0,
00:00:03.104,-0.00203704833984375,0,
00:00:03.1045,-0.00250053405761719,0,
00:00:03.105,-0.003021240234375,0,
00:00:03.1055,-0.00326156616210938,0,
00:00:03.106,-0.00315284729003906,0,
00:00:03.1065,-0.00301551818847656,0,
00:00:03.107,-0.00296401977539063,0,
00:00:03.1075,-0.00303268432617188,0,
00:00:03.108,-0.00317001342773438,0,
00:00:03.1085,-0.00321006774902344,0,
00:00:03.109,-0.00312423706054688,0,
00:00:03.1095,-0.00308990478515625,0,
00:00:03.11,-0.003021240234375,0,
00:00:03.1105,-0.00296401977539063,0,
00:00:03.111,-0.00276947021484375,0,
00:00:03.1115,-0.00238037109375,0,
00:00:03.112,-0.00201988220214844,0,
00:00:03.1125,-0.00175094604492188,0,
00:00:03.113,-0.00153923034667969,0,
00:00:03.1135,-0.00136184692382813,0,
00:00:03.114,-0.00124168395996094,0,
00:00:03.1145,-0.00122451782226563,0,
00:00:03.115,-0.00127601623535156,0,
00:00:03.1155,-0.00133323669433594,0,
00:00:03.116,-0.00134468078613281,0,
00:00:03.1165,-0.00135612487792969,0,
00:00:03.117,-0.00144767761230469,0,
00:00:03.1175,-0.00161361694335938,0,
00:00:03.118,-0.0018310546875,0,
00:00:03.1185,-0.001922607421875,0,
00:00:03.119,-0.00191116333007813,0,
00:00:03.1195,-0.00174522399902344,0,
00:00:03.12,-0.00140762329101563,0,
00:00:03.1205,-0.000949859619140625,0,
00:00:03.121,-0.000326156616210938,0,
00:00:03.1215,0.000171661376953125,0,
00:00:03.122,0.000543594360351563,0,
00:00:03.1225,0.00084686279296875,0,
00:00:03.123,0.0010986328125,0,
00:00:03.1235,0.00120735168457031,0,
00:00:03.124,0.00112152099609375,0,
00:00:03.1245,0.000852584838867188,0,
00:00:03.125,0.000406265258789063,0,
00:00:03.1255,-0.000120162963867188,0,
00:00:03.126,-0.00048065185546875,0,
00:00:03.1265,-0.000715255737304688,0,
00:00:03.127,-0.00112152099609375,0,
00:00:03.1275,-0.00155067443847656,0,
00:00:03.128,-0.00204277038574219,0,
00:00:03.1285,-0.00254631042480469,0,
00:00:03.129,-0.00294113159179688,0,
00:00:03.1295,-0.00336456298828125,0,
00:00:03.13,-0.00353050231933594,0,
00:00:03.1305,-0.00324440002441406,0,
00:00:03.131,-0.00294113159179688,0,
00:00:03.1315,-0.00278091430664063,0,
00:00:03.132,-0.0027008056640625,0,
00:00:03.1325,-0.00266075134277344,0,
00:00:03.133,-0.00262641906738281,0,
00:00:03.1335,-0.00251197814941406,0,
00:00:03.134,-0.00218009948730469,0,
00:00:03.1345,-0.00163650512695313,0,
00:00:03.135,-0.000823974609375,0,
00:00:03.1355,-5.14984130859375E-05,0,
00:00:03.136,0.0003662109375,0,
00:00:03.1365,0.00048065185546875,0,
00:00:03.137,0.000514984130859375,0,
00:00:03.1375,0.000440597534179688,0,
00:00:03.138,0.00020599365234375,0,
00:00:03.1385,-0.000148773193359375,0,
00:00:03.139,-0.000497817993164063,0,
00:00:03.1395,-0.000823974609375,0,
00:00:03.14,-0.00115585327148438,0,
00:00:03.1405,-0.00172233581542969,0,
00:00:03.141,-0.00251197814941406,0,
00:00:03.1415,-0.00319290161132813,0,
00:00:03.142,-0.0036163330078125,0,
00:00:03.1425,-0.00393104553222656,0,
00:00:03.143,-0.00419998168945313,0,
00:00:03.1435,-0.00427436828613281,0,
00:00:03.144,-0.00419425964355469,0,
00:00:03.1445,-0.00406837463378906,0,
00:00:03.145,-0.00399398803710938,0,
00:00:03.1455,-0.00387954711914063,0,
00:00:03.146,-0.003662109375,0,
00:00:03.1465,-0.00342178344726563,0,
00:00:03.147,-0.00322723388671875,0,
00:00:03.1475,-0.00310134887695313,0,
00:00:03.148,-0.003021240234375,0,
00:00:03.1485,-0.00293540954589844,0,
00:00:03.149,-0.00280952453613281,0,
00:00:03.1495,-0.00275230407714844,0,
00:00:03.15,-0.002655029296875,0,
00:00:03.1505,-0.00257492065429688,0,
00:00:03.151,-0.00250625610351563,0,
00:00:03.1515,-0.00241470336914063,0,
00:00:03.152,-0.00234031677246094,0,
00:00:03.1525,-0.00223731994628906,0,
00:00:03.153,-0.00203132629394531,0,
00:00:03.1535,-0.00183677673339844,0,
00:00:03.154,-0.0016937255859375,0,
00:00:03.1545,-0.00165939331054688,0,
00:00:03.155,-0.00158500671386719,0,
00:00:03.1555,-0.00155067443847656,0,
00:00:03.156,-0.00154495239257813,0,
00:00:03.1565,-0.00156211853027344,0,
00:00:03.157,-0.00161361694335938,0,
00:00:03.1575,-0.00167655944824219,0,
00:00:03.158,-0.00176239013671875,0,
00:00:03.1585,-0.00184249877929688,0,
00:00:03.159,-0.00192832946777344,0,
00:00:03.1595,-0.00204849243164063,0,
00:00:03.16,-0.00224876403808594,0,
00:00:03.1605,-0.00237464904785156,0,
00:00:03.161,-0.00238609313964844,0,
00:00:03.1615,-0.00237464904785156,0,
00:00:03.162,-0.0023345947265625,0,
00:00:03.1625,-0.0022430419921875,0,
00:00:03.163,-0.00219154357910156,0,
00:00:03.1635,-0.00222015380859375,0,
00:00:03.164,-0.00227165222167969,0,
00:00:03.1645,-0.00231742858886719,0,
00:00:03.165,-0.00231170654296875,0,
00:00:03.1655,-0.00224876403808594,0,
00:00:03.166,-0.00212860107421875,0,
00:00:03.1665,-0.00191688537597656,0,
00:00:03.167,-0.00163650512695313,0,
00:00:03.1675,-0.001373291015625,0,
00:00:03.168,-0.00113296508789063,0,
00:00:03.1685,-0.000841140747070313,0,
00:00:03.169,-0.00061798095703125,0,
00:00:03.1695,-0.000457763671875,0,
00:00:03.17,-0.000417709350585938,0,
00:00:03.1705,-0.000492095947265625,0,
00:00:03.171,-0.000726699829101563,0,
00:00:03.1715,-0.001007080078125,0,
00:00:03.172,-0.001190185546875,0,
00:00:03.1725,-0.00127029418945313,0,
00:00:03.173,-0.00123023986816406,0,
00:00:03.1735,-0.0010986328125,0,
00:00:03.174,-0.00108718872070313,0,
00:00:03.1745,-0.00109291076660156,0,
00:00:03.175,-0.00112152099609375,0,
00:00:03.1755,-0.00115013122558594,0,
00:00:03.176,-0.00107002258300781,0,
00:00:03.1765,-0.001007080078125,0,
00:00:03.177,-0.00101852416992188,0,
00:00:03.1775,-0.0010528564453125,0,
00:00:03.178,-0.00112152099609375,0,
00:00:03.1785,-0.00116729736328125,0,
00:00:03.179,-0.001190185546875,0,
00:00:03.1795,-0.00128746032714844,0,
00:00:03.18,-0.00148200988769531,0,
00:00:03.1805,-0.00179100036621094,0,
00:00:03.181,-0.00209999084472656,0,
00:00:03.1815,-0.002288818359375,0,
00:00:03.182,-0.00248908996582031,0,
00:00:03.1825,-0.00250053405761719,0,
00:00:03.183,-0.00235748291015625,0,
00:00:03.1835,-0.00212287902832031,0,
00:00:03.184,-0.00190544128417969,0,
00:00:03.1845,-0.00181961059570313,0,
00:00:03.185,-0.00186538696289063,0,
00:00:03.1855,-0.00189399719238281,0,
00:00:03.186,-0.00188827514648438,0,
00:00:03.1865,-0.00189971923828125,0,
00:00:03.187,-0.00185966491699219,0,
00:00:03.1875,-0.00180244445800781,0,
00:00:03.188,-0.0016937255859375,0,
00:00:03.1885,-0.00148773193359375,0,
00:00:03.189,-0.00125312805175781,0,
00:00:03.1895,-0.000995635986328125,0,
00:00:03.19,-0.000881195068359375,0,
00:00:03.1905,-0.00101280212402344,0,
00:00:03.191,-0.00120162963867188,0,
00:00:03.1915,-0.00135040283203125,0,
00:00:03.192,-0.00149345397949219,0,
00:00:03.1925,-0.00161933898925781,0,
00:00:03.193,-0.00171661376953125,0,
00:00:03.1935,-0.00176239013671875,0,
00:00:03.194,-0.00181961059570313,0,
00:00:03.1945,-0.0019683837890625,0,
00:00:03.195,-0.0021514892578125,0,
00:00:03.1955,-0.0022430419921875,0,
00:00:03.196,-0.00208854675292969,0,
00:00:03.1965,-0.00179100036621094,0,
00:00:03.197,-0.00160789489746094,0,
00:00:03.1975,-0.00142478942871094,0,
00:00:03.198,-0.00121307373046875,0,
00:00:03.1985,-0.0009613037109375,0,
00:00:03.199,-0.000829696655273438,0,
00:00:03.1995,-0.000967025756835938,0,
00:00:03.2,-0.00133895874023438,0,
00:00:03.2005,-0.00172805786132813,0,
00:00:03.201,-0.00189971923828125,0,
00:00:03.2015,-0.00187110900878906,0,
00:00:03.202,-0.00181961059570313,0,
00:00:03.2025,-0.001922607421875,0,
00:00:03.203,-0.00209426879882813,0,
00:00:03.2035,-0.00220298767089844,0,
00:00:03.204,-0.00230026245117188,0,
00:00:03.2045,-0.00237464904785156,0,
00:00:03.205,-0.00234603881835938,0,
00:00:03.2055,-0.00223731994628906,0,
00:00:03.206,-0.00192832946777344,0,
00:00:03.2065,-0.00148773193359375,0,
00:00:03.207,-0.00120162963867188,0,
00:00:03.2075,-0.00107574462890625,0,
00:00:03.208,-0.0010528564453125,0,
00:00:03.2085,-0.00115585327148438,0,
00:00:03.209,-0.00125885009765625,0,
00:00:03.2095,-0.00118446350097656,0,
00:00:03.21,-0.00108146667480469,0,
00:00:03.2105,-0.0010986328125,0,
00:00:03.211,-0.00125312805175781,0,
00:00:03.2115,-0.00161361694335938,0,
00:00:03.212,-0.00205421447753906,0,
00:00:03.2125,-0.00231170654296875,0,
00:00:03.213,-0.00235748291015625,0,
00:00:03.2135,-0.00235176086425781,0,
00:00:03.214,-0.00235176086425781,0,
00:00:03.2145,-0.00258064270019531,0,
00:00:03.215,-0.00282669067382813,0,
00:00:03.2155,-0.00292396545410156,0,
00:00:03.216,-0.00281524658203125,0,
00:00:03.2165,-0.00258064270019531,0,
00:00:03.217,-0.00243186950683594,0,
00:00:03.2175,-0.00240325927734375,0,
00:00:03.218,-0.00239181518554688,0,
00:00:03.2185,-0.00231742858886719,0,
00:00:03.219,-0.00216293334960938,0,
00:00:03.2195,-0.00204277038574219,0,
00:00:03.22,-0.00200271606445313,0,
00:00:03.2205,-0.00203132629394531,0,
00:00:03.221,-0.00207710266113281,0,
00:00:03.2215,-0.00212860107421875,0,
00:00:03.222,-0.00228309631347656,0,
00:00:03.2225,-0.00245475769042969,0,
00:00:03.223,-0.00258636474609375,0,
00:00:03.2235,-0.00263786315917969,0,
00:00:03.224,-0.00257492065429688,0,
00:00:03.2245,-0.00246047973632813,0,
00:00:03.225,-0.00238609313964844,0,
